Category,Amount,Income,Savings,Monthly Expenses,Loan Payments,Credit Card Spending,Dependents,Financial Goals Met (%),Day,Is_Weekend
Travel,372.43,33905,11016,1594,2639,1126,2,58,4,0
Travel,84.4,33905,11016,1594,2639,1126,2,58,31,0
Utilities,339.4,33905,11016,1594,2639,1126,2,58,15,0
Entertainment,15.28,33905,11016,1594,2639,1126,2,58,25,0
Healthcare,162.47,33905,11016,1594,2639,1126,2,58,4,0
Food,317.99,33905,11016,1594,2639,1126,2,58,4,0
Utilities,333.61,33905,11016,1594,2639,1126,2,58,16,0
Food,71.18,33905,11016,1594,2639,1126,2,58,10,0
Healthcare,232.64,33905,11016,1594,2639,1126,2,58,24,0
Food,456.15,33905,11016,1594,2639,1126,2,58,3,0
Entertainment,475.25,33905,11016,1594,2639,1126,2,58,11,0
Education,420.61,33905,11016,1594,2639,1126,2,58,2,0
Groceries,317.18,33905,11016,1594,2639,1126,2,58,9,0
Healthcare,92.54,33905,11016,1594,2639,1126,2,58,14,0
Food,399.28,33905,11016,1594,2639,1126,2,58,23,0
Entertainment,120.07,33905,11016,1594,2639,1126,2,58,25,0
Groceries,498.83,33905,11016,1594,2639,1126,2,58,4,0
Healthcare,433.89,33905,11016,1594,2639,1126,2,58,20,1
Food,426.48,33905,11016,1594,2639,1126,2,58,8,0
Food,353.78,33905,11016,1594,2639,1126,2,58,16,0
Education,37.76,33905,11016,1594,2639,1126,2,58,14,0
Food,387.27,33905,11016,1594,2639,1126,2,58,4,0
Travel,368.9,33905,11016,1594,2639,1126,2,58,27,1
Entertainment,323.73,33905,11016,1594,2639,1126,2,58,29,0
Education,336.82,33905,11016,1594,2639,1126,2,58,11,0
Entertainment,50.72,33905,11016,1594,2639,1126,2,58,9,0
Travel,404.94,33905,11016,1594,2639,1126,2,58,4,0
Healthcare,252.54,33905,11016,1594,2639,1126,2,58,8,0
Education,336.16,33905,11016,1594,2639,1126,2,58,19,1
Food,414.87,33905,11016,1594,2639,1126,2,58,4,0
Healthcare,307.25,33905,11016,1594,2639,1126,2,58,16,0
Education,307.25,33905,11016,1594,2639,1126,2,58,19,1
Travel,197.47,33905,11016,1594,2639,1126,2,58,28,0
Groceries,299.27,33905,11016,1594,2639,1126,2,58,20,1
Travel,477.5,33905,11016,1594,2639,1126,2,58,26,1
Groceries,67.56,33905,11016,1594,2639,1126,2,58,19,1
Utilities,186.74,33905,11016,1594,2639,1126,2,58,25,0
Travel,452.86,33905,11016,1594,2639,1126,2,58,22,0
Food,202.94,33905,11016,1594,2639,1126,2,58,14,0
Groceries,180.18,33905,11016,1594,2639,1126,2,58,24,0
Education,427.59,33905,11016,1594,2639,1126,2,58,26,1
Healthcare,28.27,33905,11016,1594,2639,1126,2,58,28,0
Food,404.56,33905,11016,1594,2639,1126,2,58,13,1
Food,221.58,33905,11016,1594,2639,1126,2,58,24,0
Groceries,115.86,33905,11016,1594,2639,1126,2,58,30,0
Groceries,318.96,33905,11016,1594,2639,1126,2,58,6,1
Groceries,153.22,33905,11016,1594,2639,1126,2,58,11,0
Food,23.9,33905,11016,1594,2639,1126,2,58,14,0
Food,446.56,33905,11016,1594,2639,1126,2,58,15,0
Food,344.68,33905,11016,1594,2639,1126,2,58,12,1
Utilities,145.55,33905,11016,1594,2639,1126,2,58,12,1
Groceries,169.01,33905,11016,1594,2639,1126,2,58,26,1
Travel,138.96,33905,11016,1594,2639,1126,2,58,23,0
Utilities,112.6,33905,11016,1594,2639,1126,2,58,26,1
Food,278.17,33905,11016,1594,2639,1126,2,58,25,0
Travel,206.65,33905,11016,1594,2639,1126,2,58,11,0
Food,409.58,33905,11016,1594,2639,1126,2,58,12,1
Education,429.76,33905,11016,1594,2639,1126,2,58,28,0
Entertainment,312.04,33905,11016,1594,2639,1126,2,58,11,0
Food,419.76,33905,11016,1594,2639,1126,2,58,24,0
Entertainment,416.05,33905,11016,1594,2639,1126,2,58,8,0
Travel,54.31,33905,11016,1594,2639,1126,2,58,4,0
Entertainment,314.68,33905,11016,1594,2639,1126,2,58,13,1
Utilities,380.72,33905,11016,1594,2639,1126,2,58,21,0
Food,356.62,42280,25504,1076,3809,2283,4,23,9,0
Entertainment,404.89,42280,25504,1076,3809,2283,4,23,12,1
Entertainment,379.84,42280,25504,1076,3809,2283,4,23,29,0
Utilities,168.15,42280,25504,1076,3809,2283,4,23,31,0
Utilities,295.1,42280,25504,1076,3809,2283,4,23,4,0
Healthcare,353.11,42280,25504,1076,3809,2283,4,23,30,0
Entertainment,380.82,42280,25504,1076,3809,2283,4,23,18,0
Utilities,205.01,42280,25504,1076,3809,2283,4,23,18,0
Groceries,107.32,42280,25504,1076,3809,2283,4,23,23,0
Travel,303.0,42280,25504,1076,3809,2283,4,23,3,0
Travel,208.27,42280,25504,1076,3809,2283,4,23,29,0
Travel,176.68,42280,25504,1076,3809,2283,4,23,5,1
Education,75.19,42280,25504,1076,3809,2283,4,23,12,1
Groceries,424.05,42280,25504,1076,3809,2283,4,23,13,1
Food,439.47,42280,25504,1076,3809,2283,4,23,24,0
Entertainment,310.58,42280,25504,1076,3809,2283,4,23,26,1
Entertainment,499.73,42280,25504,1076,3809,2283,4,23,3,0
Food,29.98,42280,25504,1076,3809,2283,4,23,15,0
Utilities,337.09,42280,25504,1076,3809,2283,4,23,18,0
Groceries,252.3,42280,25504,1076,3809,2283,4,23,9,0
Travel,491.8,42280,25504,1076,3809,2283,4,23,27,1
Utilities,225.77,42280,25504,1076,3809,2283,4,23,8,0
Utilities,81.23,42280,25504,1076,3809,2283,4,23,26,1
Utilities,482.65,42280,25504,1076,3809,2283,4,23,10,0
Food,225.09,42280,25504,1076,3809,2283,4,23,16,0
Healthcare,499.2,42280,25504,1076,3809,2283,4,23,18,0
Education,101.17,42280,25504,1076,3809,2283,4,23,7,0
Healthcare,205.81,42280,25504,1076,3809,2283,4,23,17,0
Education,375.93,42280,25504,1076,3809,2283,4,23,19,1
Food,491.14,42280,25504,1076,3809,2283,4,23,23,0
Food,139.14,42280,25504,1076,3809,2283,4,23,26,1
Entertainment,451.03,42280,25504,1076,3809,2283,4,23,12,1
Utilities,166.88,42280,25504,1076,3809,2283,4,23,30,0
Groceries,479.46,42280,25504,1076,3809,2283,4,23,12,1
Entertainment,431.37,42280,25504,1076,3809,2283,4,23,5,1
Utilities,399.82,42280,25504,1076,3809,2283,4,23,23,0
Utilities,57.34,42280,25504,1076,3809,2283,4,23,19,1
Food,492.9,42280,25504,1076,3809,2283,4,23,30,0
Education,272.33,42280,25504,1076,3809,2283,4,23,23,0
Food,414.88,42280,25504,1076,3809,2283,4,23,4,0
Travel,180.69,42280,25504,1076,3809,2283,4,23,8,0
Travel,488.48,42280,25504,1076,3809,2283,4,23,23,0
Utilities,237.99,42280,25504,1076,3809,2283,4,23,27,1
Food,36.07,42280,25504,1076,3809,2283,4,23,19,1
Education,253.6,42280,25504,1076,3809,2283,4,23,20,1
Groceries,477.05,42280,25504,1076,3809,2283,4,23,14,0
Groceries,284.38,42280,25504,1076,3809,2283,4,23,6,1
Travel,38.2,42280,25504,1076,3809,2283,4,23,18,0
Food,356.09,42280,25504,1076,3809,2283,4,23,16,0
Travel,183.66,42280,25504,1076,3809,2283,4,23,3,0
Travel,145.28,42280,25504,1076,3809,2283,4,23,31,0
Travel,23.51,42280,25504,1076,3809,2283,4,23,9,0
Education,221.11,42280,25504,1076,3809,2283,4,23,20,1
Utilities,493.24,42280,25504,1076,3809,2283,4,23,25,0
Travel,231.53,42280,25504,1076,3809,2283,4,23,7,0
Travel,340.59,42280,25504,1076,3809,2283,4,23,18,0
Utilities,289.23,42280,25504,1076,3809,2283,4,23,11,0
Healthcare,473.67,42280,25504,1076,3809,2283,4,23,29,0
Food,274.41,42280,25504,1076,3809,2283,4,23,5,1
Healthcare,164.08,42280,25504,1076,3809,2283,4,23,22,0
Healthcare,35.96,42280,25504,1076,3809,2283,4,23,1,0
Entertainment,297.85,42280,25504,1076,3809,2283,4,23,25,0
Groceries,310.79,42280,25504,1076,3809,2283,4,23,25,0
Education,367.89,42280,25504,1076,3809,2283,4,23,17,0
Utilities,490.09,42280,25504,1076,3809,2283,4,23,7,0
Food,494.9,42280,25504,1076,3809,2283,4,23,25,0
Utilities,24.45,42280,25504,1076,3809,2283,4,23,27,1
Education,367.05,42280,25504,1076,3809,2283,4,23,30,0
Groceries,56.14,42280,25504,1076,3809,2283,4,23,11,0
Healthcare,353.46,42280,25504,1076,3809,2283,4,23,13,1
Education,404.41,42280,25504,1076,3809,2283,4,23,22,0
Travel,242.46,42280,25504,1076,3809,2283,4,23,13,1
Entertainment,99.66,42280,25504,1076,3809,2283,4,23,28,0
Entertainment,96.93,42280,25504,1076,3809,2283,4,23,10,0
Entertainment,254.84,42280,25504,1076,3809,2283,4,23,14,0
Entertainment,206.7,42280,25504,1076,3809,2283,4,23,6,1
Entertainment,492.96,42280,25504,1076,3809,2283,4,23,8,0
Groceries,176.46,42280,25504,1076,3809,2283,4,23,21,0
Groceries,266.69,42280,25504,1076,3809,2283,4,23,25,0
Healthcare,39.84,42280,25504,1076,3809,2283,4,23,1,0
Groceries,344.53,42280,25504,1076,3809,2283,4,23,18,0
Utilities,10.85,42280,25504,1076,3809,2283,4,23,4,0
Groceries,12.28,42280,25504,1076,3809,2283,4,23,17,0
Entertainment,23.55,42280,25504,1076,3809,2283,4,23,13,1
Healthcare,286.05,42280,25504,1076,3809,2283,4,23,29,0
Groceries,478.3,42280,25504,1076,3809,2283,4,23,28,0
Travel,314.23,42280,25504,1076,3809,2283,4,23,7,0
Healthcare,117.0,42280,25504,1076,3809,2283,4,23,6,1
Groceries,437.33,42280,25504,1076,3809,2283,4,23,12,1
Utilities,303.86,42280,25504,1076,3809,2283,4,23,30,0
Utilities,446.8,42280,25504,1076,3809,2283,4,23,19,1
Food,441.04,42280,25504,1076,3809,2283,4,23,23,0
Utilities,409.04,42280,25504,1076,3809,2283,4,23,17,0
Groceries,314.82,42280,25504,1076,3809,2283,4,23,15,0
Healthcare,445.23,42280,25504,1076,3809,2283,4,23,30,0
Groceries,405.53,42280,25504,1076,3809,2283,4,23,26,1
Entertainment,62.81,42280,25504,1076,3809,2283,4,23,10,0
Utilities,299.15,42280,25504,1076,3809,2283,4,23,22,0
Groceries,253.85,42280,25504,1076,3809,2283,4,23,6,1
Utilities,498.7,42280,25504,1076,3809,2283,4,23,20,1
Entertainment,469.53,42280,25504,1076,3809,2283,4,23,30,0
Travel,278.51,42280,25504,1076,3809,2283,4,23,30,0
Education,472.57,58657,11587,4754,3619,1221,2,25,26,1
Healthcare,42.08,58657,11587,4754,3619,1221,2,25,22,0
Entertainment,79.28,58657,11587,4754,3619,1221,2,25,8,0
Food,250.48,58657,11587,4754,3619,1221,2,25,31,0
Education,30.38,58657,11587,4754,3619,1221,2,25,26,1
Education,407.34,58657,11587,4754,3619,1221,2,25,2,0
Travel,356.74,58657,11587,4754,3619,1221,2,25,30,0
Healthcare,58.4,58657,11587,4754,3619,1221,2,25,27,1
Groceries,335.12,58657,11587,4754,3619,1221,2,25,17,0
Healthcare,285.87,58657,11587,4754,3619,1221,2,25,11,0
Healthcare,265.62,58657,11587,4754,3619,1221,2,25,23,0
Healthcare,325.17,58657,11587,4754,3619,1221,2,25,25,0
Entertainment,76.38,58657,11587,4754,3619,1221,2,25,10,0
Utilities,153.55,58657,11587,4754,3619,1221,2,25,25,0
Education,208.08,58657,11587,4754,3619,1221,2,25,21,0
Groceries,250.33,58657,11587,4754,3619,1221,2,25,13,1
Groceries,167.54,58657,11587,4754,3619,1221,2,25,16,0
Education,159.89,58657,11587,4754,3619,1221,2,25,20,1
Food,150.73,58657,11587,4754,3619,1221,2,25,26,1
Travel,37.01,58657,11587,4754,3619,1221,2,25,22,0
Groceries,102.16,58657,11587,4754,3619,1221,2,25,27,1
Entertainment,447.13,58657,11587,4754,3619,1221,2,25,3,0
Healthcare,275.97,58657,11587,4754,3619,1221,2,25,24,0
Entertainment,372.24,58657,11587,4754,3619,1221,2,25,21,0
Groceries,33.13,58657,11587,4754,3619,1221,2,25,18,0
Education,102.24,58657,11587,4754,3619,1221,2,25,10,0
Healthcare,35.69,58657,11587,4754,3619,1221,2,25,31,0
Travel,438.12,58657,11587,4754,3619,1221,2,25,27,1
Healthcare,266.75,58657,11587,4754,3619,1221,2,25,24,0
Healthcare,191.7,58657,11587,4754,3619,1221,2,25,6,1
Groceries,456.22,58657,11587,4754,3619,1221,2,25,23,0
Education,475.48,58657,11587,4754,3619,1221,2,25,4,0
Utilities,359.08,58657,11587,4754,3619,1221,2,25,29,0
Travel,109.77,58657,11587,4754,3619,1221,2,25,3,0
Healthcare,323.81,58657,11587,4754,3619,1221,2,25,7,0
Groceries,461.82,58657,11587,4754,3619,1221,2,25,1,0
Travel,67.0,58657,11587,4754,3619,1221,2,25,7,0
Utilities,333.2,58657,11587,4754,3619,1221,2,25,1,0
Food,172.07,58657,11587,4754,3619,1221,2,25,30,0
Education,415.02,58657,11587,4754,3619,1221,2,25,6,1
Food,206.96,58657,11587,4754,3619,1221,2,25,12,1
Utilities,303.39,58657,11587,4754,3619,1221,2,25,5,1
Travel,136.51,58657,11587,4754,3619,1221,2,25,20,1
Education,343.39,58657,11587,4754,3619,1221,2,25,30,0
Food,452.02,58657,11587,4754,3619,1221,2,25,23,0
Utilities,470.73,58657,11587,4754,3619,1221,2,25,10,0
Travel,457.73,58657,11587,4754,3619,1221,2,25,21,0
Travel,15.01,58657,11587,4754,3619,1221,2,25,14,0
Education,194.79,58657,11587,4754,3619,1221,2,25,27,1
Utilities,410.2,58657,11587,4754,3619,1221,2,25,27,1
Entertainment,304.06,58657,11587,4754,3619,1221,2,25,16,0
Education,30.48,58657,11587,4754,3619,1221,2,25,23,0
Education,73.16,58657,11587,4754,3619,1221,2,25,25,0
Utilities,44.56,58657,11587,4754,3619,1221,2,25,23,0
Groceries,87.87,58657,11587,4754,3619,1221,2,25,4,0
Education,42.59,58657,11587,4754,3619,1221,2,25,26,1
Entertainment,92.01,58657,11587,4754,3619,1221,2,25,18,0
Entertainment,478.11,58657,11587,4754,3619,1221,2,25,24,0
Travel,205.12,58657,11587,4754,3619,1221,2,25,23,0
Entertainment,149.51,58657,11587,4754,3619,1221,2,25,18,0
Entertainment,63.16,58657,11587,4754,3619,1221,2,25,19,1
Education,413.21,58657,11587,4754,3619,1221,2,25,4,0
Utilities,475.6,58657,11587,4754,3619,1221,2,25,29,0
Food,254.0,58657,11587,4754,3619,1221,2,25,18,0
Healthcare,497.82,58657,11587,4754,3619,1221,2,25,5,1
Education,63.58,58657,11587,4754,3619,1221,2,25,16,0
Groceries,418.22,58657,11587,4754,3619,1221,2,25,8,0
Groceries,383.65,58657,11587,4754,3619,1221,2,25,6,1
Groceries,128.46,58657,11587,4754,3619,1221,2,25,26,1
Entertainment,224.67,58657,11587,4754,3619,1221,2,25,20,1
Education,302.53,58657,11587,4754,3619,1221,2,25,5,1
Travel,467.47,58657,11587,4754,3619,1221,2,25,2,0
Utilities,386.59,58657,11587,4754,3619,1221,2,25,25,0
Entertainment,31.44,58657,11587,4754,3619,1221,2,25,24,0
Utilities,177.26,58657,11587,4754,3619,1221,2,25,1,0
Entertainment,461.7,58657,11587,4754,3619,1221,2,25,31,0
Utilities,451.77,60495,36348,6088,3622,2637,0,61,15,0
Education,196.22,60495,36348,6088,3622,2637,0,61,2,0
Entertainment,257.74,60495,36348,6088,3622,2637,0,61,31,0
Utilities,317.33,60495,36348,6088,3622,2637,0,61,8,0
Travel,363.38,60495,36348,6088,3622,2637,0,61,11,0
Food,225.86,60495,36348,6088,3622,2637,0,61,1,0
Utilities,304.81,60495,36348,6088,3622,2637,0,61,27,1
Healthcare,88.94,60495,36348,6088,3622,2637,0,61,10,0
Entertainment,37.79,60495,36348,6088,3622,2637,0,61,18,0
Groceries,210.86,60495,36348,6088,3622,2637,0,61,22,0
Groceries,313.11,60495,36348,6088,3622,2637,0,61,18,0
Travel,467.07,60495,36348,6088,3622,2637,0,61,6,1
Groceries,80.31,60495,36348,6088,3622,2637,0,61,12,1
Travel,124.49,60495,36348,6088,3622,2637,0,61,4,0
Groceries,285.73,60495,36348,6088,3622,2637,0,61,13,1
Education,386.66,60495,36348,6088,3622,2637,0,61,27,1
Utilities,383.47,60495,36348,6088,3622,2637,0,61,28,0
Healthcare,277.34,60495,36348,6088,3622,2637,0,61,2,0
Travel,413.76,60495,36348,6088,3622,2637,0,61,1,0
Healthcare,325.95,60495,36348,6088,3622,2637,0,61,16,0
Travel,311.86,60495,36348,6088,3622,2637,0,61,10,0
Travel,126.46,60495,36348,6088,3622,2637,0,61,15,0
Healthcare,132.52,60495,36348,6088,3622,2637,0,61,16,0
Education,244.77,60495,36348,6088,3622,2637,0,61,21,0
Healthcare,440.93,96237,35757,5612,1750,1606,0,27,15,0
Utilities,150.56,96237,35757,5612,1750,1606,0,27,8,0
Utilities,481.89,96237,35757,5612,1750,1606,0,27,24,0
Entertainment,442.15,96237,35757,5612,1750,1606,0,27,13,1
Travel,20.26,96237,35757,5612,1750,1606,0,27,12,1
Entertainment,80.55,96237,35757,5612,1750,1606,0,27,26,1
Education,358.24,96237,35757,5612,1750,1606,0,27,15,0
Food,121.22,96237,35757,5612,1750,1606,0,27,18,0
Utilities,421.67,96237,35757,5612,1750,1606,0,27,13,1
Education,216.36,96237,35757,5612,1750,1606,0,27,7,0
Education,369.39,96237,35757,5612,1750,1606,0,27,14,0
Education,237.12,96237,35757,5612,1750,1606,0,27,15,0
Entertainment,336.03,96237,35757,5612,1750,1606,0,27,11,0
Travel,269.67,96237,35757,5612,1750,1606,0,27,5,1
Utilities,359.17,96237,35757,5612,1750,1606,0,27,8,0
Utilities,474.52,96237,35757,5612,1750,1606,0,27,19,1
Travel,394.22,96237,35757,5612,1750,1606,0,27,24,0
Education,278.62,96237,35757,5612,1750,1606,0,27,12,1
Food,210.02,96237,35757,5612,1750,1606,0,27,25,0
Entertainment,114.62,96237,35757,5612,1750,1606,0,27,21,0
Education,63.24,96237,35757,5612,1750,1606,0,27,5,1
Education,157.16,96237,35757,5612,1750,1606,0,27,21,0
Food,436.35,96237,35757,5612,1750,1606,0,27,27,1
Groceries,107.71,96237,35757,5612,1750,1606,0,27,14,0
Healthcare,446.06,96237,35757,5612,1750,1606,0,27,11,0
Healthcare,221.57,108907,1037,1819,4187,2704,1,57,13,1
Education,21.68,108907,1037,1819,4187,2704,1,57,31,0
Education,288.02,108907,1037,1819,4187,2704,1,57,7,0
Entertainment,491.98,108907,1037,1819,4187,2704,1,57,6,1
Healthcare,386.93,108907,1037,1819,4187,2704,1,57,22,0
Education,291.78,108907,1037,1819,4187,2704,1,57,21,0
Utilities,83.83,108907,1037,1819,4187,2704,1,57,26,1
Education,130.39,108907,1037,1819,4187,2704,1,57,11,0
Utilities,383.68,108907,1037,1819,4187,2704,1,57,24,0
Entertainment,309.08,108907,1037,1819,4187,2704,1,57,16,0
Healthcare,269.99,108907,1037,1819,4187,2704,1,57,25,0
Groceries,341.33,108907,1037,1819,4187,2704,1,57,21,0
Groceries,52.02,108907,1037,1819,4187,2704,1,57,26,1
Food,436.04,108907,1037,1819,4187,2704,1,57,1,0
Food,54.07,108907,1037,1819,4187,2704,1,57,11,0
Entertainment,109.47,108907,1037,1819,4187,2704,1,57,30,0
Utilities,160.71,108907,1037,1819,4187,2704,1,57,5,1
Entertainment,315.38,108907,1037,1819,4187,2704,1,57,3,0
Healthcare,453.21,108907,1037,1819,4187,2704,1,57,11,0
Education,175.92,108907,1037,1819,4187,2704,1,57,15,0
Entertainment,158.59,108907,1037,1819,4187,2704,1,57,6,1
Healthcare,88.31,108907,1037,1819,4187,2704,1,57,26,1
Utilities,90.0,108907,1037,1819,4187,2704,1,57,29,0
Healthcare,456.01,108907,1037,1819,4187,2704,1,57,4,0
Utilities,285.22,108907,1037,1819,4187,2704,1,57,14,0
Education,352.93,108907,1037,1819,4187,2704,1,57,21,0
Food,452.79,108907,1037,1819,4187,2704,1,57,23,0
Travel,473.25,108907,1037,1819,4187,2704,1,57,4,0
Education,57.56,108907,1037,1819,4187,2704,1,57,30,0
Utilities,441.31,108907,1037,1819,4187,2704,1,57,2,0
Education,243.67,108907,1037,1819,4187,2704,1,57,16,0
Groceries,297.23,108907,1037,1819,4187,2704,1,57,25,0
Entertainment,466.16,108907,1037,1819,4187,2704,1,57,27,1
Healthcare,99.1,108907,1037,1819,4187,2704,1,57,19,1
Groceries,485.45,108907,1037,1819,4187,2704,1,57,29,0
Travel,287.72,108907,1037,1819,4187,2704,1,57,31,0
Entertainment,494.03,108907,1037,1819,4187,2704,1,57,29,0
Entertainment,43.76,108907,1037,1819,4187,2704,1,57,29,0
Healthcare,157.05,108907,1037,1819,4187,2704,1,57,5,1
Utilities,64.38,108907,1037,1819,4187,2704,1,57,30,0
Food,480.6,108907,1037,1819,4187,2704,1,57,30,0
Travel,167.14,108907,1037,1819,4187,2704,1,57,7,0
Food,474.89,108907,1037,1819,4187,2704,1,57,23,0
Entertainment,305.38,108907,1037,1819,4187,2704,1,57,3,0
Education,17.82,108907,1037,1819,4187,2704,1,57,26,1
Healthcare,214.69,108907,1037,1819,4187,2704,1,57,29,0
Entertainment,427.11,108907,1037,1819,4187,2704,1,57,6,1
Healthcare,147.32,108907,1037,1819,4187,2704,1,57,7,0
Groceries,249.91,108907,1037,1819,4187,2704,1,57,17,0
Utilities,35.49,108907,1037,1819,4187,2704,1,57,29,0
Travel,160.25,108907,1037,1819,4187,2704,1,57,8,0
Education,175.38,108907,1037,1819,4187,2704,1,57,15,0
Travel,497.6,108907,1037,1819,4187,2704,1,57,9,0
Education,333.11,108907,1037,1819,4187,2704,1,57,22,0
Healthcare,25.37,108907,1037,1819,4187,2704,1,57,11,0
Healthcare,15.23,108907,1037,1819,4187,2704,1,57,28,0
Entertainment,196.53,33478,40252,1600,3876,2480,5,65,1,0
Education,196.21,33478,40252,1600,3876,2480,5,65,29,0
Travel,339.23,33478,40252,1600,3876,2480,5,65,2,0
Education,174.46,33478,40252,1600,3876,2480,5,65,23,0
Healthcare,428.28,33478,40252,1600,3876,2480,5,65,26,1
Education,209.53,33478,40252,1600,3876,2480,5,65,26,1
Utilities,472.02,33478,40252,1600,3876,2480,5,65,11,0
Entertainment,280.67,33478,40252,1600,3876,2480,5,65,24,0
Entertainment,140.67,33478,40252,1600,3876,2480,5,65,16,0
Education,460.2,33478,40252,1600,3876,2480,5,65,30,0
Food,336.45,33478,40252,1600,3876,2480,5,65,3,0
Food,259.31,33478,40252,1600,3876,2480,5,65,11,0
Groceries,407.27,33478,40252,1600,3876,2480,5,65,4,0
Food,62.45,33478,40252,1600,3876,2480,5,65,26,1
Utilities,192.96,33478,40252,1600,3876,2480,5,65,3,0
Healthcare,402.71,33478,40252,1600,3876,2480,5,65,5,1
Groceries,433.21,33478,40252,1600,3876,2480,5,65,25,0
Travel,16.59,33478,40252,1600,3876,2480,5,65,1,0
Entertainment,436.38,33478,40252,1600,3876,2480,5,65,26,1
Groceries,86.56,33478,40252,1600,3876,2480,5,65,20,1
Food,484.86,33478,40252,1600,3876,2480,5,65,21,0
Food,172.14,33478,40252,1600,3876,2480,5,65,21,0
Groceries,310.16,33478,40252,1600,3876,2480,5,65,22,0
Utilities,107.77,33478,40252,1600,3876,2480,5,65,23,0
Groceries,100.93,33478,40252,1600,3876,2480,5,65,24,0
Groceries,11.88,33478,40252,1600,3876,2480,5,65,23,0
Travel,124.21,33478,40252,1600,3876,2480,5,65,26,1
Travel,48.91,33478,40252,1600,3876,2480,5,65,2,0
Travel,269.37,33478,40252,1600,3876,2480,5,65,11,0
Utilities,357.04,33478,40252,1600,3876,2480,5,65,27,1
Healthcare,356.07,33478,40252,1600,3876,2480,5,65,16,0
Entertainment,368.47,33478,40252,1600,3876,2480,5,65,16,0
Food,431.84,33478,40252,1600,3876,2480,5,65,19,1
Utilities,258.72,33478,40252,1600,3876,2480,5,65,15,0
Utilities,487.35,33478,40252,1600,3876,2480,5,65,3,0
Utilities,440.31,33478,40252,1600,3876,2480,5,65,9,0
Utilities,352.98,33478,40252,1600,3876,2480,5,65,19,1
Food,47.13,33478,40252,1600,3876,2480,5,65,23,0
Food,167.49,33478,40252,1600,3876,2480,5,65,6,1
Utilities,203.39,33478,40252,1600,3876,2480,5,65,8,0
Healthcare,155.39,33478,40252,1600,3876,2480,5,65,27,1
